id,time,place,o3,co,so2,no2,pm10
6799,2018-06-26 15:00:06,840170311601,0.05,,,,
6800,2018-06-26 15:00:06,840170313103,0.043,,,,
6801,2018-06-26 15:00:06,840170314002,0.05,,,,
6802,2018-06-26 15:00:06,840170314007,0.049,,,,
6803,2018-06-26 15:00:06,840170314201,0.046,,,,
6804,2018-06-26 15:00:06,840170317002,0.052000000000000005,,,,
6805,2018-06-26 16:00:06,840170310001,0.048,,,,
6806,2018-06-26 16:00:06,840170310022,,,,,2.0
6807,2018-06-26 16:00:06,840170310032,0.047,,,,
6808,2018-06-26 16:00:06,840170310076,0.049,,,,
6809,2018-06-26 16:00:06,840170311601,0.051,,,,
6810,2018-06-26 16:00:06,840170313103,0.045,,,,
6811,2018-06-26 16:00:06,840170314002,0.047,,,,
6812,2018-06-26 16:00:06,840170314007,0.048,,,,
6813,2018-06-26 16:00:06,840170314201,0.04,,,,
6814,2018-06-26 16:00:06,840170317002,0.053,,,,
6815,2018-06-26 17:00:06,840170310001,0.045,,,,
6816,2018-06-26 17:00:06,840170310022,,,,,0.0
6817,2018-06-26 17:00:06,840170310032,0.045,,,,
6818,2018-06-26 17:00:06,840170310076,0.047,,,,
6819,2018-06-26 17:00:06,840170311601,0.044000000000000004,,,,
6820,2018-06-26 17:00:06,840170313103,0.039,,,,
6821,2018-06-26 17:00:06,840170314002,0.043,,,,
6822,2018-06-26 17:00:06,840170314007,0.036000000000000004,,,,
6823,2018-06-26 17:00:06,840170314201,0.039,,,,
6824,2018-06-26 17:00:06,840170317002,0.052000000000000005,,,,
6825,2018-06-26 18:00:06,840170310001,0.039,,,,
6826,2018-06-26 18:00:06,840170310022,,,,,12.0
6827,2018-06-26 18:00:06,840170310032,0.043,,,,
6828,2018-06-26 18:00:06,840170310076,0.042,,,,
6829,2018-06-26 18:00:06,840170311601,0.042,,,,
6830,2018-06-26 18:00:06,840170313103,0.026000000000000002,,,,
6831,2018-06-26 18:00:06,840170314002,0.039,,,,
6832,2018-06-26 18:00:06,840170314007,0.028999999999999998,,,,
6833,2018-06-26 18:00:06,840170314201,0.038,,,,
6834,2018-06-26 18:00:06,840170317002,0.046,,,,
6835,2018-06-26 19:00:06,840170310001,0.04,,,,
6836,2018-06-26 19:00:06,840170310022,,,,,9.0
6837,2018-06-26 19:00:06,840170310032,0.039,,,,
6838,2018-06-26 19:00:06,840170310076,0.039,,,,
6839,2018-06-26 19:00:06,840170311601,0.038,,,,
6840,2018-06-26 19:00:06,840170313103,0.028999999999999998,,,,
6841,2018-06-26 19:00:06,840170314002,0.035,,,,
6842,2018-06-26 19:00:06,840170314007,0.027999999999999997,,,,
6843,2018-06-26 19:00:06,840170314201,0.037000000000000005,,,,
6844,2018-06-26 19:00:06,840170317002,0.05,,,,
6845,2018-06-26 20:00:06,840170310001,0.037000000000000005,,,,
6846,2018-06-26 20:00:06,840170310022,,,,,1.0
6847,2018-06-26 20:00:06,840170310032,0.036000000000000004,,,,
6848,2018-06-26 20:00:06,840170310076,0.040999999999999995,,,,
6849,2018-06-26 20:00:06,840170311601,0.032,,,,
6850,2018-06-26 20:00:06,840170313103,0.021,,,,
6851,2018-06-26 20:00:06,840170314002,0.027000000000000003,,,,
6852,2018-06-26 20:00:06,840170314007,0.027000000000000003,,,,
6853,2018-06-26 20:00:06,840170314201,0.035,,,,
6854,2018-06-26 20:00:06,840170317002,0.049,,,,
6855,2018-06-26 21:00:06,840170310001,0.038,,,,
6856,2018-06-26 21:00:06,840170310022,,,,,1.0
6857,2018-06-26 21:00:06,840170310032,0.038,,,,
6858,2018-06-26 21:00:06,840170310076,0.037000000000000005,,,,
6859,2018-06-26 21:00:06,840170311601,0.028999999999999998,,,,
6860,2018-06-26 21:00:06,840170313103,0.015,,,,
6861,2018-06-26 21:00:06,840170314002,0.033,,,,
6862,2018-06-26 21:00:06,840170314007,0.018000000000000002,,,,
6863,2018-06-26 21:00:06,840170314201,0.038,,,,
6864,2018-06-26 21:00:06,840170317002,0.05,,,,
6865,2018-06-26 22:00:06,840170310001,0.040999999999999995,,,,
6866,2018-06-26 22:00:06,840170310022,,,,,3.0
6867,2018-06-26 22:00:06,840170310032,0.039,,,,
6868,2018-06-26 22:00:06,840170310076,0.04,,,,
6869,2018-06-26 22:00:06,840170311601,0.036000000000000004,,,,
6870,2018-06-26 22:00:06,840170313103,0.022000000000000002,,,,
6871,2018-06-26 22:00:06,840170314002,0.027999999999999997,,,,
6872,2018-06-26 22:00:06,840170314007,0.028999999999999998,,,,
6873,2018-06-26 22:00:06,840170314201,0.04,,,,
6874,2018-06-26 22:00:06,840170317002,0.035,,,,
6875,2018-06-26 23:00:06,840170310001,0.037000000000000005,,,,
6876,2018-06-26 23:00:06,840170310022,,,,,0.0
6877,2018-06-26 23:00:06,840170310032,0.035,,,,
6878,2018-06-26 23:00:06,840170310076,0.037000000000000005,,,,
6879,2018-06-26 23:00:06,840170311601,0.035,,,,
6880,2018-06-26 23:00:06,840170313103,0.028999999999999998,,,,
6881,2018-06-26 23:00:06,840170314002,0.031,,,,
6882,2018-06-26 23:00:06,840170314007,0.026000000000000002,,,,
6883,2018-06-26 23:00:06,840170314201,0.035,,,,
6884,2018-06-26 23:00:06,840170317002,0.028999999999999998,,,,
6885,2018-06-27 00:00:06,840170310001,0.033,,,,
6886,2018-06-27 00:00:06,840170310022,,,,,6.0
6887,2018-06-27 00:00:06,840170310032,0.033,,,,
6888,2018-06-27 00:00:06,840170310076,0.031,,,,
6889,2018-06-27 00:00:06,840170311601,0.034,,,,
6890,2018-06-27 00:00:06,840170313103,0.024,,,,
6891,2018-06-27 00:00:06,840170314002,0.032,,,,
6892,2018-06-27 00:00:06,840170314007,0.016,,,,
6893,2018-06-27 00:00:06,840170314201,0.026000000000000002,,,,
6894,2018-06-27 00:00:06,840170317002,0.03,,,,
6895,2018-06-27 01:00:06,840170310001,0.034,,,,
6896,2018-06-27 01:00:06,840170310022,,,,,15.0
6897,2018-06-27 01:00:06,840170310032,0.03,,,,
6898,2018-06-27 01:00:06,840170310076,0.031,,,,
6899,2018-06-27 01:00:06,840170311601,0.034,,,,
6900,2018-06-27 01:00:06,840170313103,0.024,,,,
6901,2018-06-27 01:00:06,840170314002,0.027999999999999997,,,,
6902,2018-06-27 01:00:06,840170314007,0.019,,,,
6903,2018-06-27 01:00:06,840170314201,0.02,,,,
6904,2018-06-27 01:00:06,840170317002,0.028999999999999998,,,,
6905,2018-06-27 02:00:06,840170310001,0.034,,,,
6906,2018-06-27 02:00:06,840170310022,,,,,7.0
6907,2018-06-27 02:00:06,840170310032,0.03,,,,
6908,2018-06-27 02:00:06,840170310076,0.031,,,,
6909,2018-06-27 02:00:06,840170311601,0.039,,,,
6910,2018-06-27 02:00:06,840170313103,0.025,,,,
6911,2018-06-27 02:00:06,840170314002,0.03,,,,
6912,2018-06-27 02:00:06,840170314007,0.022000000000000002,,,,
6913,2018-06-27 02:00:06,840170314201,0.018000000000000002,,,,
6914,2018-06-27 02:00:06,840170317002,0.025,,,,
6915,2018-06-27 03:00:06,840170310001,0.037000000000000005,,,,
6916,2018-06-27 03:00:06,840170310022,,,,,15.0
6917,2018-06-27 03:00:06,840170310032,0.033,,,,
6918,2018-06-27 03:00:06,840170310076,0.038,,,,
6919,2018-06-27 03:00:06,840170311601,0.039,,,,
6920,2018-06-27 03:00:06,840170313103,0.032,,,,
6921,2018-06-27 03:00:06,840170314002,0.035,,,,
6922,2018-06-27 03:00:06,840170314007,0.027000000000000003,,,,
6923,2018-06-27 03:00:06,840170314201,0.022000000000000002,,,,
6924,2018-06-27 03:00:06,840170317002,0.027000000000000003,,,,
6925,2018-06-27 04:00:06,840170310001,0.036000000000000004,,,,
6926,2018-06-27 04:00:06,840170310022,,,,,5.0
6927,2018-06-27 04:00:06,840170310032,0.036000000000000004,,,,
6928,2018-06-27 04:00:06,840170310076,0.036000000000000004,,,,
6929,2018-06-27 04:00:06,840170311601,0.036000000000000004,,,,
6930,2018-06-27 04:00:06,840170313103,0.033,,,,
6931,2018-06-27 04:00:06,840170314002,0.04,,,,
6932,2018-06-27 04:00:06,840170314007,0.033,,,,
6933,2018-06-27 04:00:06,840170314201,0.034,,,,
6934,2018-06-27 04:00:06,840170317002,0.038,,,,
6935,2018-06-27 05:00:06,840170310001,0.033,,,,
6936,2018-06-27 05:00:06,840170310022,,,,,4.0
6937,2018-06-27 05:00:06,840170310032,0.034,,,,
6938,2018-06-27 05:00:06,840170310076,0.033,,,,
6939,2018-06-27 05:00:06,840170311601,0.027000000000000003,,,,
6940,2018-06-27 05:00:06,840170313103,0.027000000000000003,,,,
6941,2018-06-27 05:00:06,840170314002,0.035,,,,
6942,2018-06-27 05:00:06,840170314007,0.028999999999999998,,,,
6943,2018-06-27 05:00:06,840170314201,0.031,,,,
6944,2018-06-27 05:00:06,840170317002,0.038,,,,
6945,2018-06-27 06:00:06,840170310001,0.037000000000000005,,,,
6946,2018-06-27 06:00:06,840170310022,,,,,3.0
6947,2018-06-27 06:00:06,840170310032,0.032,,,,
6948,2018-06-27 06:00:06,840170310076,0.035,,,,
6949,2018-06-27 06:00:06,840170311601,0.040999999999999995,,,,
6950,2018-06-27 06:00:06,840170313103,0.023,,,,
6951,2018-06-27 06:00:06,840170314002,0.036000000000000004,,,,
6952,2018-06-27 06:00:06,840170314007,0.028999999999999998,,,,
6953,2018-06-27 06:00:06,840170314201,,0.20800000000000002,,,
6954,2018-06-27 06:00:06,840170317002,0.034,,,,
6955,2018-06-27 07:00:06,840170310001,0.04,,,,
6956,2018-06-27 07:00:06,840170310022,,,,,18.0
6957,2018-06-27 07:00:06,840170310032,0.036000000000000004,,,,
6958,2018-06-27 07:00:06,840170310076,0.038,,,,
6959,2018-06-27 07:00:06,840170311601,0.039,,,,
6960,2018-06-27 07:00:06,840170313103,0.026000000000000002,,,,
6961,2018-06-27 07:00:06,840170314002,0.036000000000000004,,,,
6962,2018-06-27 07:00:06,840170314007,0.032,,,,
6963,2018-06-27 07:00:06,840170314201,,0.264,,,
6964,2018-06-27 07:00:06,840170317002,0.034,,,,
6965,2018-06-27 08:00:06,840170310001,0.044000000000000004,,,,
6966,2018-06-27 08:00:06,840170310022,,,,,1.0
6967,2018-06-27 08:00:06,840170310032,0.037000000000000005,,,,
6968,2018-06-27 08:00:06,840170310076,0.038,,,,
6969,2018-06-27 08:00:06,840170311601,0.040999999999999995,,,,
6970,2018-06-27 08:00:06,840170313103,0.032,,,,
6971,2018-06-27 08:00:06,840170314002,0.038,,,,
6972,2018-06-27 08:00:06,840170314007,0.035,,,,
6973,2018-06-27 08:00:06,840170314201,0.035,,,,
6974,2018-06-27 08:00:06,840170317002,0.037000000000000005,,,,
6975,2018-06-27 09:00:06,840170310001,0.048,,,,
6976,2018-06-27 09:00:06,840170310022,,,,,0.0
6977,2018-06-27 09:00:06,840170310032,0.039,,,,
6978,2018-06-27 09:00:06,840170310076,0.038,,,,
6979,2018-06-27 09:00:06,840170311601,0.048,,,,
6980,2018-06-27 09:00:06,840170313103,0.03,,,,
6981,2018-06-27 09:00:06,840170314002,0.042,,,,
6982,2018-06-27 09:00:06,840170314007,0.035,,,,
6983,2018-06-27 09:00:06,840170314201,0.036000000000000004,,,,
6984,2018-06-27 09:00:06,840170317002,0.04,,,,
6985,2018-06-27 10:00:06,840170310001,0.048,,,,
6986,2018-06-27 10:00:06,840170310022,,,,,5.0
6987,2018-06-27 10:00:06,840170310032,0.043,,,,
6988,2018-06-27 10:00:06,840170310076,0.04,,,,
6989,2018-06-27 10:00:06,840170311601,0.046,,,,
6990,2018-06-27 10:00:06,840170313103,0.034,,,,
6991,2018-06-27 10:00:06,840170314002,0.04,,,,
6992,2018-06-27 10:00:06,840170314007,0.034,,,,
6993,2018-06-27 10:00:06,840170314201,0.039,,,,
6994,2018-06-27 10:00:06,840170317002,0.044000000000000004,,,,
6995,2018-06-27 11:00:06,840170310001,0.049,,,,
6996,2018-06-27 11:00:06,840170310022,,,,,8.0
6997,2018-06-27 11:00:06,840170310032,0.045,,,,
6998,2018-06-27 11:00:06,840170310076,0.045,,,,
6999,2018-06-27 11:00:06,840170311601,0.051,,,,
7000,2018-06-27 11:00:06,840170313103,0.03,,,,
7001,2018-06-27 11:00:06,840170314002,0.028999999999999998,,,,
7002,2018-06-27 11:00:06,840170314007,0.036000000000000004,,,,
7003,2018-06-27 11:00:06,840170314201,0.046,,,,
7004,2018-06-27 11:00:06,840170317002,0.05,,,,
7005,2018-06-27 12:00:06,840170310001,0.055999999999999994,,,,
7006,2018-06-27 12:00:06,840170310022,,,,,4.0
7007,2018-06-27 12:00:06,840170310032,0.051,,,,
7008,2018-06-27 12:00:06,840170310076,0.033,,,,
7009,2018-06-27 12:00:06,840170311601,0.054000000000000006,,,,
7010,2018-06-27 12:00:06,840170313103,0.034,,,,
7011,2018-06-27 12:00:06,840170314002,0.04,,,,
7012,2018-06-27 12:00:06,840170314007,0.045,,,,
7013,2018-06-27 12:00:06,840170314201,0.051,,,,
7014,2018-06-27 12:00:06,840170317002,0.055999999999999994,,,,
7015,2018-06-27 13:00:06,840170310001,0.061,,,,
7016,2018-06-27 13:00:06,840170310022,,,,,7.0
7017,2018-06-27 13:00:06,840170310032,0.059000000000000004,,,,
7018,2018-06-27 13:00:06,840170310076,0.049,,,,
7019,2018-06-27 13:00:06,840170311601,0.055,,,,
7020,2018-06-27 13:00:06,840170313103,0.04,,,,
7021,2018-06-27 13:00:06,840170314002,0.047,,,,
7022,2018-06-27 13:00:06,840170314007,0.053,,,,
7023,2018-06-27 13:00:06,840170314201,0.055999999999999994,,,,
7024,2018-06-27 13:00:06,840170317002,0.06,,,,
7025,2018-06-27 14:00:06,840170310001,0.057999999999999996,,,,
7026,2018-06-27 14:00:06,840170310022,,,,,22.0
7027,2018-06-27 14:00:06,840170310032,0.062,,,,
7028,2018-06-27 14:00:06,840170310076,0.052000000000000005,,,,
7029,2018-06-27 14:00:06,840170311601,0.057,,,,
7030,2018-06-27 14:00:06,840170313103,0.047,,,,
7031,2018-06-27 14:00:06,840170314002,0.052000000000000005,,,,
7032,2018-06-27 14:00:06,840170314007,0.057,,,,
7033,2018-06-27 14:00:06,840170314201,0.055999999999999994,,,,
7034,2018-06-27 14:00:06,840170317002,0.061,,,,
7035,2018-06-27 15:00:06,840170310001,0.061,,,,
7036,2018-06-27 15:00:06,840170310022,,,,,9.0
7037,2018-06-27 15:00:06,840170310032,0.06,,,,
7038,2018-06-27 15:00:06,840170310076,0.055999999999999994,,,,
7039,2018-06-27 15:00:06,840170311601,0.057,,,,
7040,2018-06-27 15:00:06,840170313103,0.048,,,,
7041,2018-06-27 15:00:06,840170314002,0.057,,,,
7042,2018-06-27 15:00:06,840170314007,0.06,,,,
7043,2018-06-27 15:00:06,840170314201,0.059000000000000004,,,,
7044,2018-06-27 15:00:06,840170317002,0.063,,,,
7045,2018-06-27 16:00:06,840170310001,0.062,,,,
7046,2018-06-27 16:00:06,840170310022,,,,,6.0
7047,2018-06-27 16:00:06,840170310032,0.06,,,,
7048,2018-06-27 16:00:06,840170310076,0.059000000000000004,,,,
7049,2018-06-27 16:00:06,840170311601,0.05,,,,
7050,2018-06-27 16:00:06,840170313103,0.046,,,,
7051,2018-06-27 16:00:06,840170314002,0.055,,,,
7052,2018-06-27 16:00:06,840170314007,0.057999999999999996,,,,
7053,2018-06-27 16:00:06,840170314201,0.057999999999999996,,,,
7054,2018-06-27 16:00:06,840170317002,0.063,,,,
7055,2018-06-27 17:00:06,840170310001,0.061,,,,
7056,2018-06-27 17:00:06,840170310022,,,,,14.0
7057,2018-06-27 17:00:06,840170310032,0.061,,,,
7058,2018-06-27 17:00:06,840170310076,0.055,,,,
7059,2018-06-27 17:00:06,840170311601,0.055,,,,
7060,2018-06-27 17:00:06,840170313103,0.046,,,,
7061,2018-06-27 17:00:06,840170314002,0.055999999999999994,,,,
7062,2018-06-27 17:00:06,840170314007,0.057999999999999996,,,,
7063,2018-06-27 17:00:06,840170314201,0.059000000000000004,,,,
7064,2018-06-27 17:00:06,840170317002,0.064,,,,
7065,2018-06-27 18:00:06,840170310001,0.06,,,,
7066,2018-06-27 18:00:06,840170310022,,,,,11.0
7067,2018-06-27 18:00:06,840170310032,0.061,,,,
7068,2018-06-27 18:00:06,840170310076,0.055,,,,
7069,2018-06-27 18:00:06,840170311601,0.053,,,,
7070,2018-06-27 18:00:06,840170313103,0.04,,,,
7071,2018-06-27 18:00:06,840170314002,0.052000000000000005,,,,
7072,2018-06-27 18:00:06,840170314007,0.057,,,,
7073,2018-06-27 18:00:06,840170314201,0.057999999999999996,,,,
7074,2018-06-27 18:00:06,840170317002,0.063,,,,
7075,2018-06-27 19:00:06,840170310001,0.053,,,,
7076,2018-06-27 19:00:06,840170310022,,,,,14.0
7077,2018-06-27 19:00:06,840170310032,0.06,,,,
7078,2018-06-27 19:00:06,840170310076,0.049,,,,
7079,2018-06-27 19:00:06,840170311601,0.049,,,,
7080,2018-06-27 19:00:06,840170313103,0.033,,,,
7081,2018-06-27 19:00:06,840170314002,0.045,,,,
7082,2018-06-27 19:00:06,840170314007,0.051,,,,
7083,2018-06-27 19:00:06,840170314201,0.052000000000000005,,,,
7084,2018-06-27 19:00:06,840170317002,0.062,,,,
7085,2018-06-27 20:00:06,840170310001,0.04,,,,
7086,2018-06-27 20:00:06,840170310022,,,,,15.0
7087,2018-06-27 20:00:06,840170310032,0.055,,,,
7088,2018-06-27 20:00:06,840170310076,0.044000000000000004,,,,
7089,2018-06-27 20:00:06,840170311601,0.04,,,,
7090,2018-06-27 20:00:06,840170313103,0.024,,,,
7091,2018-06-27 20:00:06,840170314002,0.023,,,,
7092,2018-06-27 20:00:06,840170314007,0.043,,,,
7093,2018-06-27 20:00:06,840170314201,0.046,,,,
7094,2018-06-27 20:00:06,840170317002,0.061,,,,
7095,2018-06-27 21:00:06,840170310001,0.032,,,,
7096,2018-06-27 21:00:06,840170310022,,,,,19.0
7097,2018-06-27 21:00:06,840170310032,0.049,,,,
7098,2018-06-27 21:00:06,840170310076,0.033,,,,
7099,2018-06-27 21:00:06,840170311601,0.035,,,,
7100,2018-06-27 21:00:06,840170313103,0.019,,,,
7101,2018-06-27 21:00:06,840170314002,0.017,,,,
7102,2018-06-27 21:00:06,840170314007,0.035,,,,
7103,2018-06-27 21:00:06,840170314201,0.037000000000000005,,,,
7104,2018-06-27 21:00:06,840170317002,0.057,,,,
7105,2018-06-27 22:00:06,840170310001,0.013000000000000001,,,,
7106,2018-06-27 22:00:06,840170310022,,,,,14.0
7107,2018-06-27 22:00:06,840170310032,0.047,,,,
7108,2018-06-27 22:00:06,840170310076,0.022000000000000002,,,,
7109,2018-06-27 22:00:06,840170311601,0.027999999999999997,,,,
7110,2018-06-27 22:00:06,840170313103,0.005,,,,
7111,2018-06-27 22:00:06,840170314002,0.008,,,,
7112,2018-06-27 22:00:06,840170314007,0.024,,,,
7113,2018-06-27 22:00:06,840170314201,0.024,,,,
7114,2018-06-27 22:00:06,840170317002,0.057,,,,
7115,2018-06-27 23:00:06,840170310001,0.002,,,,
7116,2018-06-27 23:00:06,840170310022,,,,,14.0
7117,2018-06-27 23:00:06,840170310032,0.037000000000000005,,,,
7118,2018-06-27 23:00:06,840170310076,0.016,,,,
7119,2018-06-27 23:00:06,840170311601,0.022000000000000002,,,,
7120,2018-06-27 23:00:06,840170313103,0.001,,,,
7121,2018-06-27 23:00:06,840170314002,0.001,,,,
7122,2018-06-27 23:00:06,840170314007,0.013999999999999999,,,,
7123,2018-06-27 23:00:06,840170314201,0.013999999999999999,,,,
7124,2018-06-27 23:00:06,840170317002,0.04,,,,
7125,2018-06-28 00:00:06,840170310001,0.002,,,,
7126,2018-06-28 00:00:06,840170310022,,,,,30.0
7127,2018-06-28 00:00:06,840170310032,0.019,,,,
7128,2018-06-28 00:00:06,840170310076,0.01,,,,
7129,2018-06-28 00:00:06,840170311601,0.018000000000000002,,,,
7130,2018-06-28 00:00:06,840170313103,0.001,,,,
7131,2018-06-28 00:00:06,840170314002,0.0,,,,
7132,2018-06-28 00:00:06,840170314007,0.004,,,,
7133,2018-06-28 00:00:06,840170314201,0.006999999999999999,,,,
7134,2018-06-28 00:00:06,840170317002,0.017,,,,
7135,2018-06-28 01:00:06,840170310001,0.003,,,,
7136,2018-06-28 01:00:06,840170310022,,,,,37.0
7137,2018-06-28 01:00:06,840170310032,0.005,,,,
7138,2018-06-28 01:00:06,840170310076,0.005,,,,
7139,2018-06-28 01:00:06,840170311601,0.015,,,,
7140,2018-06-28 01:00:06,840170313103,0.002,,,,
7141,2018-06-28 01:00:06,840170314002,0.002,,,,
7142,2018-06-28 01:00:06,840170314007,0.0,,,,
7143,2018-06-28 01:00:06,840170314201,0.001,,,,
7144,2018-06-28 01:00:06,840170317002,0.006,,,,
7145,2018-06-28 02:00:06,840170310001,0.003,,,,
7146,2018-06-28 02:00:06,840170310022,,,,,42.0
7147,2018-06-28 02:00:06,840170310032,0.001,,,,
7148,2018-06-28 02:00:06,840170310076,0.004,,,,
7149,2018-06-28 02:00:06,840170311601,0.018000000000000002,,,,
7150,2018-06-28 02:00:06,840170313103,0.004,,,,
7151,2018-06-28 02:00:06,840170314002,0.001,,,,
7152,2018-06-28 02:00:06,840170314007,0.0,,,,
7153,2018-06-28 02:00:06,840170314201,0.0,,,,
7154,2018-06-28 02:00:06,840170317002,0.001,,,,
7155,2018-06-28 03:00:06,840170310001,0.003,,,,
7156,2018-06-28 03:00:06,840170310022,,,,,46.0
7157,2018-06-28 03:00:06,840170310032,0.001,,,,
7158,2018-06-28 03:00:06,840170310076,0.002,,,,
7159,2018-06-28 03:00:06,840170311601,0.016,,,,
7160,2018-06-28 03:00:06,840170313103,0.003,,,,
7161,2018-06-28 03:00:06,840170314002,0.002,,,,
7162,2018-06-28 03:00:06,840170314007,0.0,,,,
7163,2018-06-28 03:00:06,840170314201,0.0,,,,
7164,2018-06-28 03:00:06,840170317002,0.0,,,,
7165,2018-06-28 04:00:06,840170310001,0.004,,,,
7166,2018-06-28 04:00:06,840170310022,,,,,53.0
7167,2018-06-28 04:00:06,840170310032,0.002,,,,
7168,2018-06-28 04:00:06,840170310076,0.002,,,,
7169,2018-06-28 04:00:06,840170311601,0.01,,,,
7170,2018-06-28 04:00:06,840170313103,0.002,,,,
7171,2018-06-28 04:00:06,840170314002,0.001,,,,
7172,2018-06-28 04:00:06,840170314007,0.0,,,,
7173,2018-06-28 04:00:06,840170314201,0.0,,,,
7174,2018-06-28 04:00:06,840170317002,0.002,,,,
7175,2018-06-28 05:00:06,840170310001,0.008,,,,
7176,2018-06-28 05:00:06,840170310022,,,,,94.0
7177,2018-06-28 05:00:06,840170310032,0.006,,,,
7178,2018-06-28 05:00:06,840170310076,0.006,,,,
7179,2018-06-28 05:00:06,840170311601,0.011000000000000001,,,,
7180,2018-06-28 05:00:06,840170313103,0.006,,,,
7181,2018-06-28 05:00:06,840170314002,0.004,,,,
7182,2018-06-28 05:00:06,840170314007,0.002,,,,
7183,2018-06-28 05:00:06,840170314201,0.004,,,,
7184,2018-06-28 05:00:06,840170317002,0.006,,,,
7185,2018-06-28 06:00:06,840170310001,0.022000000000000002,,,,
7186,2018-06-28 06:00:06,840170310022,,,,,91.0
7187,2018-06-28 06:00:06,840170310032,0.015,,,,
7188,2018-06-28 06:00:06,840170310076,0.016,,,,
7189,2018-06-28 06:00:06,840170311601,0.011000000000000001,,,,
7190,2018-06-28 06:00:06,840170313103,,,,43.9,
7191,2018-06-28 06:00:06,840170314002,0.01,,,,
7192,2018-06-28 06:00:06,840170314007,0.011000000000000001,,,,
7193,2018-06-28 06:00:06,840170314201,0.012,,,,
7194,2018-06-28 06:00:06,840170317002,0.017,,,,
7195,2018-06-28 07:00:06,840170310001,0.034,,,,
7196,2018-06-28 07:00:06,840170310022,,,,,140.0
7197,2018-06-28 07:00:06,840170310032,0.017,,,,
7198,2018-06-28 07:00:06,840170310076,0.022000000000000002,,,,
7199,2018-06-28 07:00:06,840170311601,0.025,,,,
7200,2018-06-28 07:00:06,840170313103,,,,32.0,
7201,2018-06-28 07:00:06,840170314002,0.025,,,,
7202,2018-06-28 07:00:06,840170314007,0.026000000000000002,,,,
7203,2018-06-28 07:00:06,840170314201,0.027000000000000003,,,,
7204,2018-06-28 07:00:06,840170317002,0.042,,,,
7205,2018-06-28 08:00:06,840170310001,0.052000000000000005,,,,
7206,2018-06-28 08:00:06,840170310022,,,,,59.0
7207,2018-06-28 08:00:06,840170310032,0.033,,,,
7208,2018-06-28 08:00:06,840170310076,0.044000000000000004,,,,
7209,2018-06-28 08:00:06,840170311601,0.039,,,,
7210,2018-06-28 08:00:06,840170313103,0.03,,,,
7211,2018-06-28 08:00:06,840170314002,0.038,,,,
7212,2018-06-28 08:00:06,840170314007,0.040999999999999995,,,,
7213,2018-06-28 08:00:06,840170314201,0.036000000000000004,,,,
7214,2018-06-28 08:00:06,840170317002,0.042,,,,
7215,2018-06-28 09:00:06,840170310001,0.062,,,,
7216,2018-06-28 09:00:06,840170310022,,,,,29.0
7217,2018-06-28 09:00:06,840170310032,0.037000000000000005,,,,
7218,2018-06-28 09:00:06,840170310076,0.057,,,,
7219,2018-06-28 09:00:06,840170311601,0.046,,,,
7220,2018-06-28 09:00:06,840170313103,0.036000000000000004,,,,
7221,2018-06-28 09:00:06,840170314007,0.049,,,,
7222,2018-06-28 09:00:06,840170314201,0.044000000000000004,,,,
7223,2018-06-28 09:00:06,840170317002,0.049,,,,
7224,2018-06-28 10:00:06,840170310001,0.071,,,,
7225,2018-06-28 10:00:06,840170310022,,,,,25.0
7226,2018-06-28 10:00:06,840170310032,0.040999999999999995,,,,
7227,2018-06-28 10:00:06,840170310076,0.067,,,,
7228,2018-06-28 10:00:06,840170311601,0.059000000000000004,,,,
7229,2018-06-28 10:00:06,840170313103,0.044000000000000004,,,,
7230,2018-06-28 10:00:06,840170314002,0.05,,,,
7231,2018-06-28 10:00:06,840170314007,0.062,,,,
7232,2018-06-28 10:00:06,840170314201,0.049,,,,
7233,2018-06-28 10:00:06,840170317002,0.057999999999999996,,,,
7234,2018-06-28 11:00:06,840170310001,0.077,,,,
7235,2018-06-28 11:00:06,840170310022,,,,,6.0
7236,2018-06-28 11:00:06,840170310032,0.053,,,,
7237,2018-06-28 11:00:06,840170310076,0.07400000000000001,,,,
7238,2018-06-28 11:00:06,840170311601,0.069,,,,
7239,2018-06-28 11:00:06,840170313103,0.046,,,,
7240,2018-06-28 11:00:06,840170314002,0.055,,,,
7241,2018-06-28 11:00:06,840170314007,0.065,,,,
7242,2018-06-28 11:00:06,840170314201,0.049,,,,
7243,2018-06-28 11:00:06,840170317002,0.062,,,,
7244,2018-06-28 12:00:06,840170310001,0.07200000000000001,,,,
7245,2018-06-28 12:00:06,840170310022,,,,,6.0
7246,2018-06-28 12:00:06,840170310032,0.057999999999999996,,,,
7247,2018-06-28 12:00:06,840170310076,0.075,,,,
7248,2018-06-28 12:00:06,840170311601,0.075,,,,
7249,2018-06-28 12:00:06,840170313103,0.064,,,,
7250,2018-06-28 12:00:06,840170314002,0.065,,,,
7251,2018-06-28 12:00:06,840170314007,0.063,,,,
7252,2018-06-28 12:00:06,840170314201,0.052000000000000005,,,,
7253,2018-06-28 12:00:06,840170317002,0.068,,,,
7254,2018-06-28 13:00:06,840170310001,0.08,,,,
7255,2018-06-28 13:00:06,840170310022,,,,,5.0
7256,2018-06-28 13:00:06,840170310032,0.063,,,,
7257,2018-06-28 13:00:06,840170310076,0.07200000000000001,,,,
7258,2018-06-28 13:00:06,840170311601,0.076,,,,
7259,2018-06-28 13:00:06,840170313103,0.064,,,,
7260,2018-06-28 13:00:06,840170314002,0.068,,,,
